<<<<<<< HEAD
[07-Feb-2021 16:39:08 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/update.php on line 143
[09-Feb-2021 12:19:15 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:15 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:15 UTC] PHP Stack trace:
[09-Feb-2021 12:19:15 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:15 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:15 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:15 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:15 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:15 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:15 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:15 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:15 UTC] PHP Stack trace:
[09-Feb-2021 12:19:15 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:15 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:15 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:15 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:15 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:15 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:15 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:15 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:15 UTC] PHP Stack trace:
[09-Feb-2021 12:19:15 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:15 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:15 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:15 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:15 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:15 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:15 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:15 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:15 UTC] PHP Stack trace:
[09-Feb-2021 12:19:15 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:15 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:15 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:15 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:15 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:15 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:15 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:15 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:15 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:15 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:15 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:16 UTC] PHP Stack trace:
[09-Feb-2021 12:19:16 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:16 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:16 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:16 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:16 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:16 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:16 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:16 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:16 UTC] PHP Stack trace:
[09-Feb-2021 12:19:16 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:16 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:16 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:16 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:16 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:16 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:16 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:16 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:16 UTC] PHP Stack trace:
[09-Feb-2021 12:19:16 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:16 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:16 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:16 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:16 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:16 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:16 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:16 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:16 UTC] PHP Stack trace:
[09-Feb-2021 12:19:16 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:16 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:16 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:16 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:16 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:16 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:16 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:16 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:16 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:16 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:16 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:17 UTC] PHP Stack trace:
[09-Feb-2021 12:19:17 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:17 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:17 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:17 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:17 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:17 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:17 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:17 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:17 UTC] PHP Stack trace:
[09-Feb-2021 12:19:17 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:17 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:17 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:17 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:17 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:17 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:17 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:17 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:17 UTC] PHP Stack trace:
[09-Feb-2021 12:19:17 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:17 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:17 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:17 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:17 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:17 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:17 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:17 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:17 UTC] PHP Stack trace:
[09-Feb-2021 12:19:17 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:17 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:17 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:17 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:17 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:17 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:17 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP   8. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP   9. wp_enqueue_scripts() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:17 UTC] PHP  10. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/script-loader.php:2004
[09-Feb-2021 12:19:17 UTC] PHP  11. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
[09-Feb-2021 12:19:17 UTC] PHP  12. WP_Hook->apply_filters() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:311
[09-Feb-2021 12:19:17 UTC] PHP  13. pickApp_scripts_styles() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/class-wp-hook.php:287
[09-Feb-2021 12:19:18 UTC] PHP Warning:  A non-numeric value encountered in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/functions.php on line 18
[09-Feb-2021 12:19:18 UTC] PHP Stack trace:
[09-Feb-2021 12:19:18 UTC] PHP   1. {main}() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:0
[09-Feb-2021 12:19:18 UTC] PHP   2. require() /Users/alfredo/LocalSites/ignaweb/app/public/index.php:17
[09-Feb-2021 12:19:18 UTC] PHP   3. require_once() /Users/alfredo/LocalSites/ignaweb/app/public/wp-blog-header.php:19
[09-Feb-2021 12:19:18 UTC] PHP   4. include() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/template-loader.php:106
[09-Feb-2021 12:19:18 UTC] PHP   5. wp_head() /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/themes/ignaweb/front-page.php:9
[09-Feb-2021 12:19:18 UTC] PHP   6. do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/general-template.php:3005
[09-Feb-2021 12:19:18 UTC] PHP   7. WP_Hook->do_action() /Users/alfredo/LocalSites/ignaweb/app/public/wp-includes/plugin.php:484
